album,artist,year,plays,last_played,country,letter
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,18,2019-07-03,England,B
She Hangs Brightly,Mazzy Star,1990,8,2017-01-03,USA,M
Shepherd in a Sheepskin Vest,Bill Callahan,2019,1,2019-06-27,USA,B
Siamese Dream,The Smashing Pumpkins,1993,11,2018-10-20,USA,S
Silence Yourself,Savages,2013,3,2018-08-26,Hungary,S
Silent Alarm,Bloc Party,2005,4,2018-08-11,England,B
Silent shout,The Knife,2006,3,2019-02-20,Sweden,K
Since I Left You,Avalanches,2000,5,2018-08-01,Australia,A
Sings Reign Rebuilder,Set Fire To Flames,2001,7,2019-03-06,Canada,S
Singularity,Jon Hopkins,2018,6,2018-05-08,England,J
Sirens,Nicolas Jaar,2016,11,2018-04-24,USA,N
Skeleton Tree,Nick Cave & The Bad Seeds,2016,12,2019-11-29,Australia,N
Skin&Earth,Lights,2017,1,2017-11-30,Canada,L
Slanted & Enchanted,Pavement,1991,2,2019-01-10,USA,P
Slave Ambient,The War On Drugs,2011,7,2019-09-29,USA,W
Sleep Well Beast,The National,2017,6,2017-09-15,USA,N
Slow Riot for New Zero Kanada,Godspeed You! Black Emperor,1999,7,2017-11-08,Canada,G
Slowdive,Slowdive,2017,40,2021-08-09,England,S
Smokers Delight,Nightmares On Wax,1995,1,2019-07-11,England,N
Smooth Big Cat,Dope Lemon,2019,9,2019-08-18,Australia,D
Smother,Wild Beasts,2011,18,2018-03-04,England,W
So Tonight That I Might See,Mazzy Star,1993,3,2017-08-04,USA,M
some kind of peace,ÓLafur Arnalds,2020,15,2021-06-27,Iceland,O
Some Rap Songs,Earl Sweatshirt,2018,3,2018-12-10,USA,E
"Song Machine, Season One: Strange Timez (Deluxe)",Gorillaz,2020,13,2020-12-13,England,G
songs,Adrianne Lenker,2020,17,2021-04-02,USA,A
Songs For The Deaf,Queens Of The Stone Age,2002,2,2018-11-12,USA,Q
Songs of Faith and Devotion,Depeche Mode,1993,3,2017-03-17,England,D
Songs of Leonard Cohen,Leonard Cohen,1967,8,2019-08-14,Canada,L
Souljacker,Eels,2001,1,2017-08-19,USA,E
Sound Awake,Karnivool,2009,1,2017-10-29,Australia,K
Sounds of Silence,Simon & Garfunkel,1966,17,2020-04-27,USA,S
Soundtracks For The Blind,Swans,1996,4,2019-07-10,USA,S
Source Tags & Codes,...And You Will Know Us By The Trail Of Dead,2002,6,2019-05-11,USA,A
Souvlaki,Slowdive,1993,34,2019-01-01,England,S
Space Is Only Noise,Nicolas Jaar,2011,15,2019-10-16,USA,N
Spaces,Nils Frahm,2013,15,2019-05-17,Germany,N
Speakerboxx/The Love Below,Outkast,2003,2,2018-02-25,USA,O
Speaking In Tongues,Talking Heads,1983,1,2018-07-21,USA,T
Spiderland,Slint,1991,5,2019-06-02,USA,S
Spirit Of Eden,Talk Talk,1988,15,2019-03-01,Netherlands,T
Stand!,Sly & The Family Stone,1969,16,2019-09-18,USA,S
Standards,Tortoise,2001,2,2018-04-02,USA,T
Stankonia,Outkast,2000,6,2019-03-02,USA,O
Starfish,The Church,1988,3,2021-05-17,Australia,C
Starlite Walker,Silver Jews,1994,16,2020-02-04,USA,S
Still Life,Kevin Morby,2014,11,2019-01-23,USA,K
Stone Cold Ryhmin',Young Mc,1989,11,2019-12-17,USA,Y
Stories From the City Stories From the Sea,Pj Harvey,2000,20,2019-06-09,England,P
Strange Mercy,St. Vincent,2011,25,2019-12-20,USA,S
Strange Pleasures,Still Corners,2013,12,2018-05-31,England,S
Street Bangerz Vol. 1,Gramatik,2008,1,2016-11-10,Slovenia,G
Street Worms,Viagra Boys,2019,6,2021-03-13,Sweden,V
Streethawk: A Seduction,Destroyer,2001,4,2019-07-20,Canada,D
Strict Joy,The Swell Season,2009,10,2018-12-08,Ireland,S
Sublime,Sublime,1996,26,2019-02-28,USA,S
Suddenly,Caribou,2020,13,2020-03-15,Canada,C
Suicide,Suicide,1978,3,2017-11-28,USA,S
Summer's Gone,Odesza,2012,13,2021-05-29,USA,O
Summertime '06,Vince Staples,2015,2,2018-01-28,USA,V
Sun,Cat Power,2012,2,2018-07-30,USA,C
Sunbather,Deafheaven,2013,2,2016-02-05,USA,D
Super Van Vacation,1000mods,2011,2,2019-04-07,Greece,#
Superman's blues,Sleepin Pillow,2010,9,2017-05-03,Greece,S
Swim,Caribou,2010,16,2018-01-02,Canada,C
Tago Mago,Can,1971,25,2020-10-04,Germany,C
Taking up Your Precious Time,Pretty Lights,2006,8,2021-05-25,USA,P
Takk...,Sigur RóS,2005,12,2018-10-20,Iceland,S
Tales Of America,J.s. Ondara,2019,12,2020-05-11,Kenya,J
Tapestry,Carole King,1971,20,2021-07-10,USA,C
Teaser & The Firecat,Cat Stevens,1971,1,2016-10-27,England,C
Teenage Snuff Film,Rowland S. Howard,1999,13,2020-06-13,Australia,R
Telas,Nicolas Jaar,2020,12,2020-08-06,USA,N
Terra Firma,Tash Sultana,2021,10,2021-06-19,Australia,T
The Ascension,Sufjan Stevens,2020,8,2020-10-17,USA,S
The Band,The Band,1969,7,2020-09-15,Canada,B
The Bends,Radiohead,1995,11,2020-09-20,England,R
the big come up,The Black Keys,2002,1,2018-01-26,USA,B
The Blue Moods of Spain,Spain,1995,1,2016-06-27,USA,S
The Boatman's Call,Nick Cave & The Bad Seeds,1997,16,2019-04-05,Australia,N
The Burning World,Swans,1989,1,2016-07-28,USA,S
The Colour In Anything,James Blake,2016,5,2016-05-30,England,J
The Colour Of Spring,Talk Talk,1986,11,2018-04-03,Netherlands,T
The Contino Sessions,Death In Vegas,1999,8,2021-05-07,England,D
The Devil And God Are Raging Inside Me,Brand New,2006,5,2019-07-23,USA,B
The Downward Spiral,Nine Inch Nails,1994,4,2019-06-29,USA,N
The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,19,2019-09-24,USA,E
The Empyrean,John Frusciante,2009,4,2018-10-15,USA,J
The Eventually Home,"Right Away, Great Captain!",2008,7,2017-02-27,USA,R
The Fallen Host,Blueneck,2009,6,2016-02-18,England,B
The Fool,Warpaint,2010,10,2019-01-29,USA,W
The Freewheelin' Bob Dylan,Bob Dylan,1963,1,2019-07-17,USA,B
The Hawk is Howling,Mogwai,2008,16,2020-01-14,Scotland,M
The Last Broadcast,Doves,2002,15,2021-05-25,England,D
The Last Exit,Still Corners,2021,14,2021-03-26,England,S
The Life of Pablo,Kanye West,2016,1,2016-03-03,USA,K
The Living End,The Living End,1998,2,2017-11-12,Australia,L
The Milk of Human Kindness,Caribou,2005,21,2017-06-26,Canada,C
The Mollusk,Ween,1997,19,2018-01-06,USA,W
The Moon and Antarctica,Modest Mouse,2000,6,2020-06-17,USA,M
The Mouse and the Mask,Dangerdoom,2005,4,2017-12-12,USA,D
The Natural Bridge,Silver Jews,1996,11,2020-03-15,USA,S
The New Abnormal,The Strokes,2020,14,2020-07-20,USA,S
The North Borders,Bonobo,2013,14,2017-02-13,England,B
The Now Now,Gorillaz,2018,11,2018-07-21,England,G
The Ooz,King Krule,2017,2,2017-12-21,England,K
The Reminder,Feist,2007,14,2018-07-26,Canada,F
The Sciences,Sleep,2018,2,2018-04-30,USA,S
The Seer,Swans,2012,1,2021-02-05,USA,S
The Slim Shady LP,Eminem,1999,1,2017-04-12,USA,E
The Soft Bulletin,The Flaming Lips,1999,7,2019-05-04,USA,F
The Sophtware Slump,Grandaddy,2000,16,2020-05-14,USA,G
The Sound of Trees Falling on People,Seekae,2008,1,2017-07-14,Australia,S
The Stone Roses,The Stone Roses,1989,7,2019-10-16,England,S
The Suburbs,Arcade Fire,2010,46,2021-05-30,Canada,A
The Trials of Van Occupanther,Midlake,2006,22,2019-09-18,USA,M
The Ugly Organ,Cursive,2003,21,2019-07-09,USA,C
The Undivided Five,A Winged Victory For The Sullen,2019,5,2019-12-01,Belgium,W
The Universe Smiles Upon You,Khruangbin,2015,19,2020-01-15,USA,K
The Velvet Underground And Nico (Mono),The Velvet Underground,1967,6,2017-10-06,USA,V
"The Wild, The Innocent & The E Street Shuffle",Bruce Springsteen,1973,19,2020-04-09,USA,B
The Wilderness,Explosions In The Sky,2016,4,2016-04-07,USA,E
Their Satanic Majesties' Second Request,The Brian Jonestown Massacre,1996,2,2018-01-24,USA,B
They Want My Soul,Spoon,2014,6,2016-10-28,USA,S
Things We Lost In The Fire,Low,2001,18,2020-11-01,USA,L
This Is a Long Drive For Someone With Nothing to Think About,Modest Mouse,1996,10,2019-05-01,USA,M
This Is A Pinback CD,Pinback,1999,10,2019-05-19,USA,P
This Nation's Saving Grace,The Fall,1985,14,2020-04-19,England,T
This Will Destroy You,This Will Destroy You,2008,28,2021-07-23,USA,T
Thriller,Michael Jackson,1982,7,2019-02-04,USA,M
Titanic Rising,Weyes Blood,2019,19,2020-03-07,USA,W
To Be Kind,Swans,2014,12,2020-12-14,USA,S
To Pimp A Butterfly,Kendrick Lamar,2015,9,2020-05-10,USA,K
Tomorrow's Harvest,Boards Of Canada,2013,8,2019-07-03,Scotland,B
Toward the Within,Dead Can Dance,1994,1,2020-02-23,Australia,D
Tranquility Base Hotel & Casino,Arctic Monkeys,2018,6,2018-06-29,England,A
Trans Europa Express [Kling Klang Original DE Vinyl],Kraftwerk,1977,8,2019-07-25,Germany,K
Transatlanticism,Death Cab For Cutie,2003,12,2019-03-08,USA,D
Transient Random-Noise Bursts With Announcements,Stereolab,1993,19,2018-11-03,England,S
Treasure,Cocteau Twins,1984,2,2019-07-09,Scotland,C
Trout Mask Replica,Captain Beefheart & His Magic Band,1969,3,2019-12-03,USA,C
Truth Is A Beautiful Thing,London Grammar,2017,1,2017-08-07,England,L
Tunnel Blanket,This Will Destroy You,2011,23,2021-05-30,USA,T
Turn On The Bright Lights,Interpol,2002,5,2019-07-19,USA,I
Two Dancers,Wild Beasts,2009,10,2019-02-07,England,W
uknowhatimsayin¿,Danny Brown,2019,14,2019-10-30,USA,D
Under the Western Freeway,Grandaddy,1998,11,2018-10-20,USA,G
Unknown Mortal Orchestra,Unknown Mortal Orchestra,2011,14,2021-08-18,New Zealand,U
untitled unmastered.,Kendrick Lamar,2016,2,2016-03-12,USA,K
Up to Here,Tragically Hip,1989,5,2017-11-06,Canada,T
Urban Hymns,The Verve,1997,17,2019-07-11,UK,V
Vampire Weekend,Vampire Weekend,2008,7,2019-04-23,USA,V
VEGA INTL. Night School,Neon Indian,2015,26,2018-07-24,USA,N
Vessel,Twenty One Pilots,2013,12,2018-07-23,USA,T
Violator,Depeche Mode,1990,4,2017-03-10,England,D
Visions,Grimes,2012,6,2017-08-19,Canada,G
Void,Rl Grime,2014,1,2015-11-14,USA,R
Warm,Jeff Tweedy,2018,8,2019-07-11,USA,J
Warpaint,Warpaint,2014,1,2019-01-30,USA,W
We Are Family,Sister Sledge,1979,17,2021-06-20,USA,S
We Were Dead Before The Ship Even Sank,Modest Mouse,2007,3,2019-06-03,USA,M
We Will Always Love You,The Avalanches,2020,15,2021-01-23,Australia,A
West Ryder Pauper Lunatic Asylum,Kasabian,2009,2,2018-12-08,England,K
What Went Down,Foals,2015,8,2018-07-24,England,F
Whatever,Aimee Mann,1993,16,2020-05-30,USA,A
"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,1,2018-12-08,England,A
When I Was Born for the 7th Time,Cornershop,1997,9,2019-02-19,England,C
whenever you're ready,Swell,2003,12,2019-01-03,USA,S
Where's the Drop?,Deadmau5,2018,3,2018-04-29,Canada,D
White Album,The Beatles,1968,6,2018-02-15,England,B
whitey ford sings the blues,Everlast,1998,2,2016-03-19,USA,E
Who's Next,The Who,1971,21,2020-06-25,England,W
Why Hasn't Everything Already Disappeared?,Deerhunter,2019,8,2019-02-04,USA,D
Wicked Game,Chris Isaak,1991,1,2018-07-30,USA,C
Wildflower,Avalanches,2016,10,2017-11-27,Australia,A
Wildflower,The Avalanches,2016,1,2020-06-13,Australia,A
Winter Hymn Country Hymn Secret Hymn,Do Make Say Think,2003,2,2019-06-03,Canada,D
Wish You Were Here,Pink Floyd,1994,33,2019-07-27,England,P
With A Little Help From My Friends,Joe Cocker,1969,17,2020-06-11,England,J
Wolfmother,Wolfmother,2006,3,2018-12-06,Australia,W
Woman,Rhye,2013,14,2017-01-26,USA,R
Women In Music Pt. III,Haim,2020,22,2021-01-24,USA,H
XTRMNTR,Primal Scream,2000,3,2019-02-12,England,P
XX,The Xx,2009,1,2019-11-29,England,X
Yankee Hotel Foxtrot,Wilco,2002,12,2020-10-20,USA,W
ye,Kanye West,2018,2,2018-06-15,USA,K
Yes You're Dead,Hitchcock Go Home,2004,1,2016-01-22,France,H
"You've Come A Long Way, Baby",Fatboy Slim,1998,4,2019-03-08,England,F
You All Look The Same To Me,Archive,2002,16,2019-02-28,England,A
You Forgot It In People,Broken Social Scene,2002,3,2017-07-10,Canada,B
You Won't Get What You Want,Daughters,2018,5,2019-01-10,USA,D
Young Mountain,This Will Destroy You,2006,11,2021-07-10,USA,T
Young Team,Mogwai,1997,43,2020-10-14,Scotland,M
Your Funeral... My Trial,Nick Cave & The Bad Seeds,1986,3,2019-04-21,Australia,N
Your Queen Is A Reptile,Sons Of Kemet,2018,15,2021-07-23,UK,S
