album,artist,year,plays,last_played,country,letter
Essential Bob Dylan - CD 2,Bob Dylan,2000,0,2017-05-21,USA,B
Eternity,Anathema,1996,2,2016-09-05,England,A
Eternity In An Hour,Bzark,1997,0,NA,Australia,B
Ether Song,Turin Brakes,2003,0,NA,England,T
Eucalyptus,Avey Tare,2017,1,2017-07-26,USA,A
Even in the Quietest Moments,Supertramp,1977,0,NA,England,S
Every Country's Sun,Mogwai,2017,15,2018-03-04,Scotland,M
Every Waking Moment,Citizen Cope,2006,0,NA,USA,C
Everyone Down Here,Earlimart,2003,0,2017-01-03,USA,E
Everything All The Time,Band Of Horses,2006,0,NA,USA,B
Everything Is Borrowed,The Streets,2008,0,NA,England,S
Everything Is Love,The Carters,2018,4,2018-11-28,USA,C
Everything is wrong,Moby,1995,0,NA,USA,M
Everything Not Saved Will Be Lost Part 1,Foals,2019,5,2019-03-22,England,F
Everything Now,Arcade Fire,2017,12,2017-08-11,Canada,A
Everything you thought was r,Slobberbone,2000,0,NA,USA,S
Everywhere and His Nasty Parlo,Modest Mouse,2001,0,NA,USA,M
Evil Empire,Rage Against The Machine,1996,0,NA,USA,R
Extraordinary Machine,Fiona Apple,2005,3,2018-09-12,USA,F
Eye of the Hunter,Brendan Perry,1999,0,NA,England,B
Eye Of The Hunter,Brendan Perry,1999,0,NA,England,B
Eyes Open [UK],Snow Patrol,2006,0,2017-08-19,Scotland,S
F# A# Infinity,Godspeed You! Black Emperor,1998,5,2019-07-17,Canada,G
Fade,Yo La Tengo,2013,0,NA,USA,Y
Fakebook,Yo La Tengo,1990,0,NA,USA,Y
Fallen,Evanescence,2003,0,NA,USA,E
Familiars,The Antlers,2014,0,NA,USA,A
Family,Noah Gundersen,2011,0,NA,USA,N
Famous Last Words,Supertramp,1982,0,NA,England,S
Fanfare,Jonathan Wilson,2013,19,2020-08-07,USA,J
Far from Refuge,God Is An Astronaut,2011,0,NA,Ireland,G
Fashion Nugget,Cake,1996,1,2016-10-21,USA,C
Father of the Bride,Vampire Weekend,2019,16,2019-05-17,USA,V
Faust,Faust,1971,2,2017-11-29,Germany,F
Favourite Worst Nightmare,Arctic Monkeys,2007,3,2017-05-22,England,A
Fear Fun,Father John Misty,2012,4,2017-05-06,USA,F
Fear of Music,Talking Heads,1979,0,2017-04-09,USA,T
February,Oleander,1999,0,NA,USA,O
Feelin' Good,Nightmares On Wax,2013,0,NA,England,N
Felt,Nils Frahm,2011,1,2017-03-29,Germany,N
Felt Mountain,Goldfrapp,2000,0,NA,England,G
Ferment,Catherine Wheel,1992,0,NA,England,C
Fetch the Bolt Cutters,Fiona Apple,2020,21,2020-05-03,USA,F
Fever In Winter Shiver In June,Syd Matters,2003,0,NA,France,S
Fever Ray,Fever Ray,2009,1,2017-06-01,Sweden,F
Fever To Tell,Yeah Yeah Yeahs,2003,0,NA,USA,Y
Fevers and Mirrors,Bright Eyes,2000,0,NA,USA,B
Few Chances Come Once In A Lifetime,Coparck,2005,0,NA,Netherlands,C
Fields,Junip,2010,0,NA,Sweden,J
Fight Off Your Demons,Brand New,2006,0,NA,USA,B
Figure 8,Elliot Smith,2000,0,2019-02-16,USA,E
Filigree & Shadow,This Mortal Coil,1986,5,2017-08-24,England,T
Filling Up the City Skies,Pretty Lights,2008,0,2016-01-24,USA,P
Filling Up The City Skies,Pretty Lights,2008,0,NA,USA,P
Filth,Swans,1983,0,NA,USA,S
Filthy Doorways,Earlimart,1999,0,2016-03-24,USA,E
Final Straw,Snow Patrol,2003,0,NA,Scotland,S
Finally We Are No One,MúM,2002,13,2017-08-19,Iceland,M
Fingerlings 3,Andrew Bird,2006,0,NA,USA,A
Fingers Crossed,Architecture In Helsinki,2003,0,NA,Australia,A
First Date,Villeneuve,2005,0,2019-02-28,France,V
First Temple,Closure In Moscow,2009,0,NA,Australia,C
Five Finger Discount,Savages,2008,17,2018-08-28,Hungary,S
Five Leaves Left,Nick Drake,1969,0,NA,England,N
Five Stories Falling,Thursday,2002,0,NA,USA,T
Fleet Foxes,Fleet Foxes,2008,0,NA,USA,F
Fleet Foxes EP,Fleet Foxes,2006,0,NA,USA,F
Fleetwood Mac,Fleetwood Mac,1975,16,2021-04-06,England,F
Float Along - Fill Your Lungs,King Gizzard & The Lizard Wizard,2013,4,2018-08-15,Australia,K
"Floating EP 7""",Smog,1991,0,NA,USA,S
Floating Into The Night,Julee Cruise,1989,0,NA,USA,J
Fluorescent Grey EP,Deerhunter,2007,0,NA,USA,D
Flying Colours,Bliss N Eso,2008,0,NA,Australia,B
Flying Colours Limited Edition Bonus Disc,Bliss N Eso,2008,0,2017-11-18,Australia,B
Fold Your Hands Child You Walk,Belle & Sebastian,2000,1,2016-12-29,Scotland,B
Folk n’ Roll Vol. 1: Tales Of Isolation,J.s. Ondara,2020,10,2020-07-22,Kenya,J
Folklore,Nelly Furtado,2003,0,NA,Canada,N
Foo Fighters,Foo Fighters,1995,0,NA,USA,F
Food & Liquor,Lupe Fiasco,2006,0,NA,USA,L
"For Emma, Forever Ago",Bon Iver,2008,5,2019-06-12,USA,B
For Ever,Jungle,2018,14,2020-03-24,England,J
For My Parents,Mono,2012,1,2015-12-03,Japan,M
For Those Of You Who Have Never (And Also Those Who Have),Huerco S.,2016,4,2018-05-02,USA,H
Foundations of Burden,Pallbearer,2014,1,2016-09-05,USA,P
Four Words To Stand On,Two Door Cinema Club,2009,0,NA,Ireland,T
fragments of freedom,Morcheeba,2000,0,NA,England,M
Frances The Mute,The Mars Volta,2005,6,2019-03-06,USA,M
Frank Black,Frank Black,1993,0,NA,USA,F
Franz Ferdinand,Franz Ferdinand,2004,2,2018-02-27,Scotland,F
Frengers,Mew,2003,0,NA,Denmark,M
Friday Night Lights Soundtrack,Explosions In The Sky,2004,0,2016-04-30,USA,E
Friend EP,Grizzly Bear,2007,0,2016-11-12,USA,G
From Her to Eternity,Nick Cave & The Bad Seeds,1984,2,2021-05-14,Australia,N
From The Gutter with Love,Pidgeon,2004,0,NA,USA,P
Fuck Off Get Free We Pour Light On Everything,A Silver Mt. Zion,2014,0,NA,Canada,S
Full Collapse,Thursday,2001,0,NA,USA,T
Fun House,The Stooges,1970,14,2020-06-30,USA,S
Funeral,Arcade Fire,2004,25,2021-08-09,Canada,A
Future Days,Can,1973,5,2018-09-20,Germany,C
Future Weather (EP),The War On Drugs,2011,0,NA,USA,W
Fuzzy Logic,Super Furry Animals,1996,0,2017-12-29,Wales,S
Ga Ga Ga Ga Ga,Spoon,2007,9,2021-07-10,USA,S
Game Theory,The Roots,2006,0,NA,USA,R
Gamera,Tortoise,1995,0,NA,USA,T
Garbage,Garbage,1995,0,2017-01-03,USA,G
Garden of Delete,Oneohtrix Point Never,2015,17,2016-08-15,USA,O
Gemini,Wild Nothing,2010,0,NA,USA,W
Gentle Spirit,Jonathan Wilson,2011,12,2020-09-16,USA,J
Geogaddi,Boards Of Canada,2002,0,NA,Scotland,B
Get Behind Me Satan,The White Stripes,2005,0,NA,USA,W
Get Lonely,The Mountain Goats,2006,0,NA,USA,M
Get Nice!,Spoon,2007,0,NA,USA,S
Ghost,Radical Face,2006,0,NA,USA,R
Ghost Notes,Everest,2008,0,NA,USA,E
Ghost Tapes #10,God Is An Astronaut,2021,13,2021-04-28,Ireland,G
Ghosteen,Nick Cave & The Bad Seeds,2019,22,2021-06-02,Australia,N
Gimme Fiction,Spoon,2005,12,2021-07-09,USA,S
Girls Can Tell,Spoon,2000,0,NA,USA,S
Gish,The Smashing Pumpkins,1991,1,2019-02-28,USA,S
Glum,Giant Sand,1994,0,NA,USA,G
Go Farther In Lightness,Gang Of Youths,2017,16,2020-04-09,Australia,G
Go Tell Fire To The Mountain,Wu Lyf,2011,1,2017-10-28,England,W
God Is an Astronaut,God Is An Astronaut,2011,0,NA,Ireland,G
God Says No,Monster Magnet,2000,0,NA,USA,M
Going Out In Style,Dropkick Murphys,2011,0,2017-08-19,USA,D
Gold-Diggers Sound,Leon Bridges,2021,0,NA,USA,L
gold day,Sparklehorse,2001,0,NA,USA,S
Golden Hour,Kacey Musgraves,2018,6,2019-03-01,USA,K
Golden Rule [Deluxe] [Disc 1],Powderfinger,2009,0,NA,Australia,P
Golden Rule [Deluxe] [Disc 2],Powderfinger,2009,0,NA,Australia,P
Golden State,Bush,2001,0,NA,England,B
Goo,Sonic Youth,1990,11,2019-01-28,USA,S
Good,Morphine,1992,0,2017-03-01,USA,M
"Good Kid, M.A.A.D City",Kendrick Lamar,2012,9,2017-04-13,USA,K
Good Morning Spider,Sparklehorse,1998,0,NA,USA,S
Good News For People Who Love Bad News,Modest Mouse,2004,4,2018-10-20,USA,M
Goodbye Enemy Airship The Landlord Is Dead,Do Make Say Think,2000,0,NA,Canada,D
Grace,Jeff Buckley,1994,12,2019-08-24,USA,J
Grand,Matt & Kim,2009,0,2017-08-19,USA,M
Great North,Fourteen Nights At Sea,2013,1,2016-02-04,Australia,F
Greed,Swans,1986,0,NA,USA,S
Green River,Creedence Clearwater Revival,1969,12,2020-04-18,USA,C
Guero,Beck,2005,0,NA,USA,B
Guidance,Russian Circles,2016,5,2016-10-31,USA,R
Guide to Better Living,Grinspoon,1997,0,NA,Australia,G
Gulag Orkestar,Beirut,2006,1,2018-04-09,USA,B
Ha Ha Tali,Squonk Opera,1995,0,NA,USA,S
Hail To The Thief,Radiohead,2003,0,2017-05-03,England,R
Halcyon Digest,Deerhunter,2010,16,2018-11-26,USA,D
Half the World Is Watching Me,Mew,2000,0,2018-01-28,Denmark,M
Halfway Between the Gutter and the Stars,Fatboy Slim,2000,0,NA,England,F
Hanky Panky,The The,1995,0,2017-01-03,England,T
Hannah Med H Soundtrack,The Knife,2003,0,NA,Sweden,K
Happiness..  Is Not A Fish,Our Lady Peace,1999,0,NA,Canada,O
Happy Hollow,Cursive,2006,0,2017-01-03,USA,C
Happy Songs For Happy People,Mogwai,2003,24,2020-04-13,Scotland,M
"Hardcore Will Never Die, But You Will",Mogwai,2011,0,NA,Scotland,M
Harry Patch (In Memory of),Radiohead,2009,0,NA,England,R
Haunted,Poe,2000,0,NA,USA,P
Have It All,Planningtorock,2006,0,NA,England,P
Have You In My Wilderness,Julia Holter,2015,0,NA,USA,J
He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corners Of Our Rooms,A Silver Mt. Zion,2000,9,2018-04-01,Canada,S
Heads Up,Warpaint,2016,0,NA,USA,W
Hear it is,The Flaming Lips,1987,0,NA,USA,F
Heart,Stars,2003,0,NA,Australia,S
Heart Shaped World,Chris Isaak,1989,14,2020-06-11,USA,C
Heartbreaker,Ryan Adams,2000,4,2018-07-31,USA,R
Heaven & Earth,Kamasi Washington,2018,0,NA,USA,K
Heligoland,Massive Attack,2010,13,2018-09-16,England,M
Hello,Half Japanese,2001,0,2019-02-28,USA,H
Hello,Poe,1995,0,2017-01-25,USA,P
Help Us Stranger,The Raconteurs,2019,2,2019-11-28,USA,R
Helplessness Blues,Fleet Foxes,2011,0,2019-02-28,USA,F
Her,Arcade Fire,2013,0,2017-01-02,Canada,A
Here And Nowhere Else,Cloud Nothings,2014,0,NA,USA,C
Here Come The Lies,Drones,2003,0,2017-01-03,Australia,D
here comes winter,Parker And Lily,2002,0,2017-08-18,USA,P
Here Comes Winter,Parker And Lily,2002,0,NA,USA,P
Heretic Pride,The Mountain Goats,2008,0,NA,USA,M
Hesitation Marks,Nine Inch Nails,2013,0,NA,USA,N
Hex,Bark Psychosis,1994,8,2019-10-16,England,B
High Beams,Rl Grime,2013,0,NA,USA,R
High Violet,The National,2010,10,2019-04-27,USA,N
Hit To Death In The Future Head,The Flaming Lips,1992,0,NA,USA,F
Hobo Rocket,Pond,2013,0,NA,England,P
Hold A Match For A Gasoline World,Luke Temple,2005,0,NA,USA,L
Hole in Your Pocket,The Panics,2016,3,2017-09-18,Australia,P
Holiday Man,The Flys,1998,0,NA,USA,F
Holopaw,Holopaw,2003,0,NA,USA,H
Holy Money,Swans,1986,0,NA,USA,S
Home,Rhye,2021,11,2021-02-22,USA,R
Homework,Daft Punk,1997,0,2016-02-26,France,D
Homogenic,BjöRk,1997,0,NA,Iceland,B
Honey Bones,Dope Lemon,2016,31,2018-09-22,Australia,D
Hope Is For Hopers,Philadelphia Grand Jury,2009,0,NA,Australia,P
HOPELESSNESS,Anohni,2016,14,2017-06-21,England,A
Horn of Plenty,Grizzly Bear,2004,0,NA,USA,G
Horses in the Sky,A Silver Mt. Zion,2005,1,2016-02-11,Canada,S
Hospice,The Antlers,2009,10,2020-02-23,USA,A
Hot Fuss,The Killers,2004,0,2017-03-13,USA,K
Hot Rail,Calexico,2000,0,NA,USA,C
Hot Thoughts,Spoon,2017,10,2017-04-04,USA,S
Hounds Of Love,Kate Bush,1985,17,2020-06-08,England,K
House Tornado & The Fat Skier,Throwing Muses,1988,0,NA,USA,T
How I Got Over,The Roots,2010,10,2017-04-22,USA,R
"How Strange, Innocence",Explosions In The Sky,2000,0,NA,USA,E
How To Stop Your Brain In An Accident,Future Of The Left,2013,0,2017-03-19,Wales,F
Human After All,Daft Punk,2005,0,NA,France,D
Human Clay,Creed,1999,0,NA,USA,C
Humanz,Gorillaz,2017,18,2018-10-21,England,G
Humbug,Arctic Monkeys,2009,0,2017-04-09,England,A
Hunkpapa,Throwing Muses,1989,0,NA,USA,T
"Hurry Up, We're Dreaming",M83,2011,0,NA,France,M
Hymn To The Immortal Wind,Mono,2009,19,2019-05-19,Japan,M
I,FöLlakzoid,2019,7,2019-08-13,Chile,F
I'm Like A Virgin Losing A Child,Manchester Orchestra,2007,0,NA,USA,M
"I'm Wide Awake, It's Morning",Bright Eyes,2005,12,2021-03-27,USA,B
I Am Easy To Find,The National,2019,9,2019-05-29,USA,N
I Am Not Afraid of You and I Will Beat Your Ass,Yo La Tengo,2006,0,NA,USA,Y
I Am the Cosmos,Chris Bell,1975,0,NA,USA,C
I am the Fun Blame Monster,Menomena!,2003,4,2017-09-09,USA,M
I Am Very Far,Okkervil River,2011,0,2019-02-28,USA,O
I Can Hear the Heart Beating as One,Yo La Tengo,1997,0,NA,USA,Y
I Could Live in Hope,Low,1994,15,2021-05-30,USA,L
I Created Disco,Calvin Harris,2007,0,NA,Scotland,C
I Dont Care That You Dont Mind,Crash Test Dummies,2001,0,NA,Canada,C
I Had a Dream That You Were Mine,Hamilton Leithauser + Rostam,2016,2,2016-10-21,USA,H
I Have Been to Beautiful Places,Low Skies,2004,0,NA,USA,L
I Like To Score,Moby,1997,0,NA,USA,M
"I Love You, Honeybear",Father John Misty,2015,6,2018-12-08,USA,F
I Put A Spell On You,Nina Simone,1965,0,NA,USA,N
I See You,The Xx,2017,28,2018-09-16,England,X
I Wish You Would Come Home Already,Angeles Drake,2004,0,NA,Unknown,A
"i,i",Bon Iver,2019,7,2019-08-25,USA,B
Icky Thump,The White Stripes,2007,0,2016-11-12,USA,W
If You're Feeling Sinister,Belle & Sebastian,1996,6,2018-11-07,Scotland,B
If You Leave,Daughter,2013,15,2021-04-24,England,D
If You Wait,London Grammar,2013,3,2020-02-15,England,L
II,FöLlakzoid,2013,8,2018-06-23,Chile,F
III,FöLlakzoid,2015,18,2019-06-04,Chile,F
Illinois,Sufjan Stevens,2005,21,2020-11-02,USA,S
Illmatic,Nas,1994,9,2018-04-23,USA,N
iMegaphone,Imogen Heap,1998,0,2017-03-19,England,I
Impermanence,2 A.m. Orchestra,2005,0,2017-01-02,New Zealand,#
In A Doghouse CD1,Throwing Muses,1986,0,NA,USA,T
In a Doghouse CD2,Throwing Muses,1986,0,NA,USA,T
In a Priest Driven Ambulance,The Flaming Lips,1990,0,NA,USA,F
In A Safe Place,The Album Leaf,2004,0,NA,USA,A
In a Space Outta Sound,Nightmares On Wax,2006,6,2017-01-02,England,N
In Case We Die,Architecture In Helsinki,2005,0,NA,Australia,A
In Colour,Jamie Xx,2015,14,2021-05-30,England,J
In Ear Park,Department Of Eagles,2008,0,NA,USA,D
In Rainbows,Radiohead,2007,20,2020-03-08,England,R
In Return,Odesza,2014,0,NA,USA,O
In the Aeroplane Over the Sea,Neutral Milk Hotel,2000,3,2021-01-14,USA,N
In the Fishtank,Tortoise And The Ex,1999,0,NA,USA,T
In the Fishtank 11,The Black Heart Procession,2004,0,NA,USA,B
In The Flat Field,Bauhaus,1980,17,2018-03-09,England,B
In The Mirror,Ainara Legardon,2003,0,2018-04-23,Spain,A
In The Mood For Life,Wax Tailor,2009,6,2018-08-10,France,W
In The Reins Ep,Iron & Wine With Calexico,2005,0,NA,USA,I
In The Wee Small Hours,Frank Sinatra,1955,1,2017-01-10,USA,F
In Utero,Nirvana,1993,0,2018-01-28,USA,N
In Your Honor (disc 1),Foo Fighters,2005,0,NA,USA,F
In Your Honor (disc 2),Foo Fighters,2005,0,NA,USA,F
Independence,Kosheen,2012,0,2017-01-03,England,K
Infected,The The,1986,0,NA,England,T
Infest the Rats' Nest,King Gizzard & The Lizard Wizard,2019,3,2019-08-28,Australia,K
Infinite,Eminem,1996,0,NA,USA,E
Infinite Arms,Band Of Horses,2010,0,NA,USA,B
Infinity Land,Biffy Clyro,2004,0,2017-01-03,Scotland,B
Information Retrieved,Pinback,2012,0,NA,USA,P
Innerspeaker,Tame Impala,2010,4,2019-07-06,Australia,T
Inside In/Inside Out,The Kooks,2006,0,2019-02-28,England,K
Inside/Outside,Pipe-Eye,2019,5,2020-02-08,Australia,P
Instrumental Mixtape 2,Clams Casino,2012,1,2017-01-08,USA,C
instrumentals,Adrianne Lenker,2020,6,2021-05-06,USA,A
Instrumentals,Clams Casino,2011,4,2017-02-01,USA,C
Intimacy,Bloc Party,2008,0,2017-05-03,England,B
Into The Blue Again,The Album Leaf,2006,0,NA,USA,A
Into The Great Wide Yonder,Trentemoller,2010,32,2018-10-21,Denmark,T
Into the Labyrinth,Dead Can Dance,1993,0,NA,Australia,D
Irresistable Bliss,Soul Coughing,1996,0,NA,USA,S
Is This Desire?,Pj Harvey,1998,0,NA,England,P
Is this it,The Strokes,2001,6,2018-09-28,USA,S
Issues,Korn,1999,0,2016-03-02,USA,K
It'll End In Tears,This Mortal Coil,1984,18,2019-03-02,England,T
It's a wonderful life,Sparklehorse,2001,0,NA,USA,S
It's All Around You,Tortoise,2004,0,2016-11-12,USA,T
It's Blitz! (Deluxe Edition),Yeah Yeah Yeahs,2009,0,NA,USA,Y
It's My Life,Talk Talk,1984,0,NA,Netherlands,T
It's Never Been Like That,Phoenix,2006,0,NA,France,P
It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,2,2017-03-31,USA,P
Italian Ice,Nicole Atkins,2020,20,2021-02-05,USA,N
J.E.E.P.,Stereophonics,2001,0,NA,Wales,S
James Blake,James Blake,2011,2,2019-03-08,England,J
Jaydiohead,Jaydiohead,2009,0,2018-01-28,USA,J
Jaydiohead: The Encore,Jaydiohead,2009,0,NA,USA,J
Jesus Hits Like The Atom Bomb,Tripping Daisy,1998,3,2018-04-10,USA,T
Jonathan Boulet,Jonathan Boulet,2009,0,NA,Australia,J
Judgement,Anathema,1999,0,NA,England,A
Jukebox [ProSound],Cat Power,2008,0,NA,USA,C
July,Marissa Nadler,2014,0,2017-08-19,USA,M
Jungle,Jungle,2014,12,2020-02-25,England,J
Just Like The Fambly Cat,Grandaddy,2006,0,NA,USA,G
K.G.,King Gizzard & The Lizard Wizard,2020,14,2021-04-24,Australia,K
K.O. At Home,Karen O,2006,0,2018-04-02,USA,K
Kaputt,Destroyer,2011,4,2021-07-10,Canada,D
Katonah,Apollo Sunshine,2003,0,NA,USA,A
Keep On Your Mean Side,The Kills,2003,0,NA,USA,K
Kiasmos,Kiasmos,2014,32,2021-08-18,Iceland,K
Kick,Inxs,1987,5,2018-04-06,Australia,I
Kick Up The Fire And Let The Flames Break Loose,Cooper Temple Clause,2003,0,2017-04-08,England,C
Kid A,Radiohead,2000,10,2020-10-17,England,R
Kill The House Lights,Thursday,2007,0,NA,USA,T
Kill The Moonlight,Spoon,2002,1,2018-10-11,USA,S
Kind of Blue,Miles Davis,1959,5,2019-08-09,USA,M
Kind of Light,The 88,2003,0,NA,USA,#
KIWANUKA,Michael Kiwanuka,2019,27,2020-10-18,UK,M
Knock Knock,Smog,1999,0,2016-03-02,USA,S
Koi No Yokan,Deftones,2012,2,2018-11-05,USA,D
Kokopelli,Kosheen,2003,0,2016-03-02,England,K
Konk,The Kooks,2008,0,2018-01-28,England,K
Koop Islands,Koop,2006,0,NA,Sweden,K
Kora,Kora,2007,1,2019-02-15,New Zealand,K
Kveikur,Sigur RóS,2013,3,2017-07-27,Iceland,S
L.A. Woman,The Doors,1971,13,2021-05-13,USA,D
L.W.,King Gizzard & The Lizard Wizard,2021,14,2021-04-24,Australia,K
La Maison De Mon Reve,Cocorosie,2004,0,NA,USA,C
Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,24,2020-09-27,England,S
Lamb,Lamb,1996,11,2018-04-06,England,L
Lapsed,Bardo Pond,1997,0,NA,USA,B
Last Building Burning,Cloud Nothings,2018,0,NA,USA,C
Last Place,Grandaddy,2017,9,2017-02-10,USA,G
Last Splash,The Breeders,1993,0,2016-03-02,USA,B
Late Teens,Press Club,2018,12,2020-06-08,Australia,P
Latin,Holy Fuck,2010,3,2018-04-26,Canada,H
Laughing Stock,Talk Talk,1991,0,NA,Netherlands,T
Laughter Through Tears,Oi Va Voi,2003,0,NA,England,O
Lazaretto,Jack White,2014,0,2019-02-28,USA,J
Leaving Eden,Antimatter,2007,0,2019-02-16,England,A
Led Zeppelin,Led Zeppelin,2014,0,2017-04-19,England,L
Led Zeppelin IV,Led Zeppelin,1971,0,2017-04-19,England,L
Ledges,Noah Gundersen,2014,0,NA,USA,N
Lemonade,Beyoncé,2016,15,2018-09-18,USA,B
Lesser Matters,The Radio Dept,2003,13,2019-07-30,Sweden,R
Let's Build A Fire,Plus Minus,2006,0,NA,USA,P
Let England Shake,Pj Harvey,2011,4,2018-09-19,England,P
Letting Off The Happiness,Bright Eyes,1998,1,2021-05-09,USA,B
Life & Love,Skinshape,2017,20,2020-03-07,England,S
Life For Rent,Dido,2003,0,NA,England,D
Life Is Peachy,Korn,1999,0,NA,USA,K
Lift Your Skinny Fists Like Antennas To Heaven,Godspeed You! Black Emperor,2000,12,2019-06-20,Canada,G
"Lifted or the Story Is in the Soil, Keep Your Ear to the Ground",Bright Eyes,2002,0,NA,USA,B
Light Years,Kora,2012,0,NA,New Zealand,K
Lights,Archive,2006,13,2021-05-30,England,A
Lights Out,Antimatter,2003,0,NA,England,A
Like Drawing Blood,Gotye,2006,0,2017-02-27,Australia,G
Limbo,Throwing Muses,1996,0,NA,USA,T
"Limbo, Panto",Wild Beasts,2008,0,NA,England,W
Lindsey Stirling,Lindsey Stirling,2012,1,2015-11-12,USA,L
Lingering,Sleep Party People,2017,17,2019-10-04,Denmark,S
Lionheart,Kate Bush,1978,0,NA,England,K
Liquid Skin,Gomez,1999,0,NA,England,G
Lisbon,The Walkmen,2010,0,NA,USA,W
Little Dark Age,Mgmt,2018,8,2018-03-08,USA,M
Little Hell,City & Colour,2011,13,2019-06-11,Canada,C
Little Hells,Marissa Nadler,2009,8,2016-02-15,USA,M
Live Forever,Bartees Strange,2020,14,2021-02-04,USA,B
Londinium,Archive,1996,0,NA,England,A
Lonerism,Tame Impala,2012,9,2019-03-15,Australia,T
Long Division,Low,1995,0,NA,USA,L
Lost,TrentemøLler,2013,0,2016-11-12,Denmark,T
Lost and Safe,The Books,2005,0,NA,USA,B
Lost And Safe,The Books,2005,0,NA,USA,B
Lost In the Dream,The War On Drugs,2014,18,2019-06-01,USA,W
Lost Souls,Doves,2000,12,2019-07-24,England,D
Loud City Song,Julia Holter,2013,2,2015-11-12,USA,J
Love & Hate,Michael Kiwanuka,2016,19,2019-09-18,UK,M
Love and Theft,Bob Dylan,2001,0,NA,USA,B
Love Is Here,Starsailor,2002,0,2017-01-03,England,S
Love Of Life,Swans,1992,0,NA,USA,S
Love Over Gold (Vertigo Blue Swirl),Dire Straits,1982,0,NA,England,D
Love What Survives,Mount Kimbie,2017,19,2019-07-13,England,M
Loveless,My Bloody Valentine,1996,10,2019-12-13,Ireland,M
Loyalty to Loyalty,Cold War Kids,2008,0,NA,USA,C
LP,Holy Fuck,2007,0,NA,Canada,H
LP3,American Football,2019,24,2019-09-11,USA,A
LP5,Apparat,2019,12,2019-04-21,Germany,A
Luciferian Towers,Godspeed You! Black Emperor,2017,6,2017-09-27,Canada,G
Lullabies To Paralyze,Queens Of The Stone Age,2005,0,2017-04-09,USA,Q
Lungs,Florence And The Machine,2009,0,NA,England,F
Lush,Snail Mail,2018,7,2019-02-28,USA,S
Lux Prima,"Karen O, Danger Mouse",2019,18,2019-07-13,USA,K
Lyrical Amusement,Lahr.,1998,0,NA,Germany,L
m b v,My Bloody Valentine,2013,0,NA,Ireland,M
Made In Sand,Alphastates,2004,0,NA,Ireland,A
Madvillainy,Madvillain,2004,8,2020-08-23,USA,M
MAGDALENE,Fka Twigs,2019,14,2020-03-28,England,F
Magic City,Helium,1997,0,2018-01-28,USA,H
Magic Oneohtrix Point Never,Oneohtrix Point Never,2020,7,2021-05-07,USA,O
magic potion,The Black Keys,2006,0,NA,USA,B
Magnolia,The Pineapple Thief,2014,14,2021-05-07,England,P
Make Yourself,Incubus,1999,0,2019-02-28,USA,I
Making Mirrors,Gotye,2011,0,2017-03-13,Australia,G
Mama's Gun,Erykah Badu,2001,0,NA,USA,E
Mama's Gun  Bonus Cd,Erykah Badu,2001,0,NA,USA,E
"Mama, I'm Swollen",Cursive,2009,0,NA,USA,C
Manipulating Agent,Katalyst,2002,0,NA,Australia,K
March of the Zapotec,Beirut,2009,0,NA,USA,B
Marissa Nadler,Marissa Nadler,2011,0,NA,USA,M
Marquee Moon,Television,1977,8,2019-09-19,USA,T
Marshall Mathers LP,Eminem,2000,1,2019-02-21,USA,E
Mary Star Of The Sea,Zwan,2003,0,NA,USA,Z
Mass Romantic,The New Pornographers,2000,0,NA,Canada,N
MassEducation,St. Vincent,2017,12,2020-04-19,USA,S
May I Sing With Me,Yo La Tengo,1992,0,NA,USA,Y
Maybe Youve Been Brainwashed,New Radicals,1998,0,NA,USA,N
Með suð í eyrum við spilum endalaust,Sigur RóS,2008,0,NA,Iceland,S
Mean Everything To Nothing,Manchester Orchestra,2009,0,NA,USA,M
Medulla,BjöRk,2004,0,NA,Iceland,B
Mellon Collie And The Infinite Sadness (CD1),The Smashing Pumpkins,1995,1,2017-05-03,USA,S
Mellon Collie And The Infinite Sadness (CD2),The Smashing Pumpkins,1995,0,2017-05-03,USA,S
Melodrama,Lorde,2017,21,2017-07-07,New Zealand,L
Melody A.M.,RöYksopp,2002,19,2017-08-14,Norway,R
Melody of Certain Damaged Lemons,Blonde Redhead,2000,17,2017-11-24,USA,B
Meow The Jewels,Run The Jewels,2015,0,NA,USA,R
Mer de Noms,A Perfect Circle,2000,0,2016-03-02,USA,P
Merriweather Post Pavilion,Animal Collective,2009,2,2020-10-10,USA,A
Mesmerize,System Of A Down,2005,0,NA,USA,S
Methodrone,The Brian Jonestown Massacre,1995,4,2018-05-02,USA,B
Mexican Moon,Concrete Blonde,1993,0,NA,USA,C
Mezzanine,Massive Attack,1998,21,2019-07-03,England,M
MGMT,Mgmt,2013,0,NA,USA,M
Michel Vaillant OST CD1,Archive,2003,0,NA,England,A
Michel Vaillant OST CD2,Archive,2003,0,NA,England,A
Michigan,Sufjan Stevens,2003,5,2018-08-10,USA,S
Mickey Mouse Operation,Little People,2005,2,2017-10-31,England,L
Microcastle,Deerhunter,2008,0,NA,USA,D
Midnight Boom,The Kills,2008,0,2018-07-30,USA,K
Midnight Remember,Little Red,2010,0,NA,Australia,L
Migration,Bonobo,2017,0,NA,England,B
