1989,Trickle Down,3:11,Up to Here,Tragically Hip,5,6/11/2017 21:09
1989,Another Midnight,3:56,Up to Here,Tragically Hip,5,6/11/2017 21:13
1989,Opiated,3:42,Up to Here,Tragically Hip,5,6/11/2017 21:17
1989,"Barnaby, Hardly Working",4:34,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,1,19/03/2017 14:47
1989,Drug Test,4:06,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,The Evil That Men Do [Craig's Version],2:41,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Orange Song,3:22,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Alyda,3:40,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,The Evil That Men Do [Pablo's Version],10:36,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,I Threw It All Away,2:17,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Clunk,3:32,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Did I Tell You,3:30,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,House Fall Down,2:46,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Lewis,2:31,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Lost in Bessemer,1:22,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,It's Alright (the Way That You Live),4:10,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,3 Blocks From Groove St.,2:24,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Let's Compromise,1:52,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,Serpentine,1:58,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,A Shy Dog,3:37,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,No Water,3:19,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,The Story of Jazz,3:35,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1989,The Asparagus Song,4:42,President Yo La Tengo / New Wave Hot Dogs,Yo La Tengo,,
1990,Glorious,3:24,Pod,The Breeders,,
1990,Doe,2:07,Pod,The Breeders,,
1990,Happiness Is A Warm Gun,2:46,Pod,The Breeders,,
1990,Oh!,2:28,Pod,The Breeders,,
1990,Hellbound,2:22,Pod,The Breeders,,
1990,When I Was A Painter,3:24,Pod,The Breeders,,
1990,Fortunately Gone,1:45,Pod,The Breeders,,
1990,Iris,3:30,Pod,The Breeders,,
1990,Opened,2:28,Pod,The Breeders,,
1990,Only In 3's,1:57,Pod,The Breeders,,
1990,Lime House,1:45,Pod,The Breeders,,
1990,Metal Man,2:46,Pod,The Breeders,,
1990,The Vampire Song,6:07,Bloodletting,Concrete Blonde,,
1990,The Sky Is A Poisonous Garden,2:36,Bloodletting,Concrete Blonde,,
1990,Caroline,5:34,Bloodletting,Concrete Blonde,,
1990,Darkening Of The Light,3:27,Bloodletting,Concrete Blonde,,
1990,I Don't Need A Hero,4:26,Bloodletting,Concrete Blonde,,
1990,Days And Days,3:13,Bloodletting,Concrete Blonde,,
1990,The Beast,3:54,Bloodletting,Concrete Blonde,,
1990,Lullabye,4:00,Bloodletting,Concrete Blonde,,
1990,Joey,4:10,Bloodletting,Concrete Blonde,,
1990,Tomorrow Wendy,5:06,Bloodletting,Concrete Blonde,,
1990,The Arrival and the Reunion,1:39,Aion,Dead Can Dance,,19/04/2015 8:26
1990,Saltarello,2:34,Aion,Dead Can Dance,2,19/08/2017 2:26
1990,Mephisto,0:54,Aion,Dead Can Dance,,19/04/2015 8:29
1990,The Song of the Sibyl,3:46,Aion,Dead Can Dance,,19/04/2015 8:33
1990,Fortune Presents Gifts Not According to the Book,6:04,Aion,Dead Can Dance,,19/04/2015 8:39
1990,As the Bell Rings the Maypole Spins,5:17,Aion,Dead Can Dance,,19/04/2015 8:44
1990,The End of Words,2:06,Aion,Dead Can Dance,,19/04/2015 8:46
1990,Black Sun,4:57,Aion,Dead Can Dance,,19/04/2015 8:51
1990,Wilderness,1:24,Aion,Dead Can Dance,,19/04/2015 8:53
1990,The Promised Womb,3:24,Aion,Dead Can Dance,,19/04/2015 8:56
1990,The Garden of Zephirus,1:19,Aion,Dead Can Dance,,19/04/2015 8:57
1990,Radharc,2:48,Aion,Dead Can Dance,,19/04/2015 9:00
1990,World In My Eyes,4:26,Violator,Depeche Mode,4,10/03/2017 9:41
1990,Sweetest Perfection,4:44,Violator,Depeche Mode,4,10/03/2017 9:46
1990,Personal Jesus,4:56,Violator,Depeche Mode,4,10/03/2017 9:51
1990,Halo,4:30,Violator,Depeche Mode,4,10/03/2017 9:56
1990,Waiting For The Night,6:07,Violator,Depeche Mode,4,10/03/2017 10:02
1990,Enjoy The Silence,6:13,Violator,Depeche Mode,4,10/03/2017 10:08
1990,Policy Of Truth,4:55,Violator,Depeche Mode,4,10/03/2017 10:13
1990,Blue Dress,5:42,Violator,Depeche Mode,4,10/03/2017 10:18
1990,Clean,5:29,Violator,Depeche Mode,4,10/03/2017 10:24
1990,Shine On Sweet Jesus - Jesus,4:28,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Unconsciously Screaming,3:52,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Raining Babies,4:29,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Take Me Ta Mars,3:14,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Five Stop Mother Superior Rai,6:20,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Stand In Line,4:43,In a Priest Driven Ambulance,The Flaming Lips,,
1990,God Walks Among Us Now - Jesu,4:46,In a Priest Driven Ambulance,The Flaming Lips,,
1990,There You Are - Jesus Song No,4:32,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Mountain Side,6:36,In a Priest Driven Ambulance,The Flaming Lips,,
1990,(What A) Wonderful World,3:45,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Lucifer Rising (Bonus Track),4:08,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Let Me Be It (Bonus Track),5:35,In a Priest Driven Ambulance,The Flaming Lips,,
1990,Fourth of July,5:37,This Is Our Music,Galaxie 500,,
1990,Hearing Voices,3:35,This Is Our Music,Galaxie 500,,
1990,Spook,4:37,This Is Our Music,Galaxie 500,,
1990,Summertime,6:00,This Is Our Music,Galaxie 500,,
1990,Way up high,4:05,This Is Our Music,Galaxie 500,,
1990,"Listen, the snow is falling",7:48,This Is Our Music,Galaxie 500,,
1990,Sorry,4:15,This Is Our Music,Galaxie 500,,
1990,Melt Away,4:36,This Is Our Music,Galaxie 500,,
1990,"King of Spain, part two",5:09,This Is Our Music,Galaxie 500,,
1990,Here she comes now,5:58,This Is Our Music,Galaxie 500,,
1990,Trickle Down System,5:14,Swerve,Giant Sand,,
1990,Dream Stay,5:02,Swerve,Giant Sand,,
1990,Former Versions of Ourselves,4:45,Swerve,Giant Sand,,
1990,Angels at Night,6:11,Swerve,Giant Sand,,
1990,Can't Find Love,0:14,Swerve,Giant Sand,,
1990,Swerver,2:09,Swerve,Giant Sand,,
1990,Sisters & Brothers,2:02,Swerve,Giant Sand,,
1990,Swerving,0:29,Swerve,Giant Sand,,
1990,Every Grain of Sand,7:47,Swerve,Giant Sand,,
1990,Some Kind of,4:51,Swerve,Giant Sand,,
1990,Swervette,0:54,Swerve,Giant Sand,,
1990,Final Swerve,2:23,Swerve,Giant Sand,,
1990,Hannah,5:42,The House Of Love,House Of Love,,
1990,Shine On,4:00,The House Of Love,House Of Love,,
1990,Beatles And The Stones,4:22,The House Of Love,House Of Love,,
1990,Shake And Crawl,3:40,The House Of Love,House Of Love,,
1990,Hedonist,3:36,The House Of Love,House Of Love,,
1990,I Don't Know Why I Love You,3:30,The House Of Love,House Of Love,,
1990,Never,3:44,The House Of Love,House Of Love,,
1990,Someone's Got To Love You,3:40,The House Of Love,House Of Love,,
1990,In A Room,4:05,The House Of Love,House Of Love,,
1990,Blind,3:44,The House Of Love,House Of Love,,
1990,32nd Floor,4:06,The House Of Love,House Of Love,,
1990,Se Dest,5:02,The House Of Love,House Of Love,,
1990,Mystical Shit,3:10,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Rock-n-Roll Will Never Die,1:55,Mystical Shit & Fluting On The Hump,King Missile,,
1990,No Point,3:35,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Gary & Melissa,2:18,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Frightened & Freezing,2:10,Mystical Shit & Fluting On The Hump,King Missile,,
1990,How To Remember Your Dreams,3:07,Mystical Shit & Fluting On The Hump,King Missile,,
1990,The Fish That Played The Ponies,2:36,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Jesus Was Way Cool,2:42,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Open,4:36,Mystical Shit & Fluting On The Hump,King Missile,,
1990,The Sandbox,1:45,Mystical Shit & Fluting On The Hump,King Missile,,
1990,The Neither World,3:36,Mystical Shit & Fluting On The Hump,King Missile,,
1990,She Didn't Want,2:48,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Cheesecake Truck,1:11,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Equivalencies,3:14,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Love You More,1:46,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Fourthly,3:24,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Lou,1:53,Mystical Shit & Fluting On The Hump,King Missile,,
1990,At Dave's,2:00,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Muffy,2:28,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Take Stuff From Work,2:13,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Sensitive Artist,2:38,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Wuss,1:42,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Heavy Holy Man,2:12,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Fluting On The Hump,2:27,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Dick,2:18,Mystical Shit & Fluting On The Hump,King Missile,,
1990,That Old Dog,2:13,Mystical Shit & Fluting On The Hump,King Missile,,
1990,Halah,3:16,She Hangs Brightly,Mazzy Star,8,5/09/2016 8:58
1990,Blue Flower,3:35,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:02
1990,Ride It On,2:58,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:05
1990,She Hangs Brightly,6:23,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:11
1990,I'm Sailin,3:10,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:14
1990,Give You My Lovin',3:50,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:18
1990,Be My Angel,3:17,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:21
1990,Taste of Blood,5:37,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:27
1990,Ghost Highway,3:29,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:30
1990,Free,3:11,She Hangs Brightly,Mazzy Star,8,5/09/2016 9:34
1990,Before I Sleep,2:09,She Hangs Brightly,Mazzy Star,9,3/01/2017 0:08
1990,Foi Na Cruz,5:40,The Good Son,Nick Cave & The Bad Seeds,,
1990,The Good Son,6:03,The Good Son,Nick Cave & The Bad Seeds,,
1990,Sorrow's Child,4:40,The Good Son,Nick Cave & The Bad Seeds,,
1990,The Weeping Song,4:25,The Good Son,Nick Cave & The Bad Seeds,,
1990,The Ship Song,5:14,The Good Son,Nick Cave & The Bad Seeds,,
1990,The Hammer Song,4:17,The Good Son,Nick Cave & The Bad Seeds,,
1990,Lament,4:54,The Good Son,Nick Cave & The Bad Seeds,1,7/04/2017 22:50
1990,The Witness Song,5:58,The Good Son,Nick Cave & The Bad Seeds,,
1990,Lucy,4:21,The Good Son,Nick Cave & The Bad Seeds,1,28/02/2019 13:35
1990,Cecilia Ann,2:06,Bossanova,Pixies,,
1990,Rock Music,1:52,Bossanova,Pixies,1,9/04/2017 0:46
1990,Velouria,3:40,Bossanova,Pixies,1,3/05/2017 1:34
1990,allison,1:18,Bossanova,Pixies,1,9/04/2017 2:47
1990,is she weird,3:01,Bossanova,Pixies,,
1990,Ana,2:09,Bossanova,Pixies,,
1990,All Over The World,5:24,Bossanova,Pixies,,
1990,Dig For Fire,3:02,Bossanova,Pixies,,
1990,Down to the Well,2:29,Bossanova,Pixies,,
1990,The Happening,4:19,Bossanova,Pixies,,
1990,Blown Away,2:21,Bossanova,Pixies,,
1990,Hang Wire,2:01,Bossanova,Pixies,,
1990,Stormy Weather,3:26,Bossanova,Pixies,,
1990,havalina,2:34,Bossanova,Pixies,,
1990,Seagull,6:10,Nowhere,Ride,14,16/12/2017 13:27
1990,Kaleidoscope,3:02,Nowhere,Ride,14,16/12/2017 13:30
1990,In a Different Place,5:30,Nowhere,Ride,14,16/12/2017 13:36
1990,Polar Bear,4:47,Nowhere,Ride,14,16/12/2017 13:41
1990,Dreams Burn Down,6:07,Nowhere,Ride,14,16/12/2017 13:47
1990,Decay,3:36,Nowhere,Ride,14,16/12/2017 13:50
1990,Paralysed,5:35,Nowhere,Ride,14,16/12/2017 13:56
1990,Vapour Trail,4:19,Nowhere,Ride,14,16/12/2017 14:00
1990,Taste,3:17,Nowhere,Ride,14,16/12/2017 14:04
1990,Here and Now,4:28,Nowhere,Ride,14,16/12/2017 14:08
1990,Nowhere,5:24,Nowhere,Ride,14,16/12/2017 14:13
1990,Dirty Boots,5:29,Goo,Sonic Youth,11,28/01/2019 12:50
1990,Tunic (Song for Karen),6:23,Goo,Sonic Youth,11,28/01/2019 12:56
1990,Mary-Christ,3:12,Goo,Sonic Youth,11,28/01/2019 12:59
1990,Kool Thing,4:06,Goo,Sonic Youth,11,28/01/2019 13:03
1990,Mote,7:38,Goo,Sonic Youth,11,28/01/2019 13:11
1990,My Friend Goo,2:20,Goo,Sonic Youth,11,28/01/2019 13:13
1990,Disappearer,5:08,Goo,Sonic Youth,11,28/01/2019 13:19
1990,Mildred Pierce,2:13,Goo,Sonic Youth,11,28/01/2019 13:21
1990,Cinderella's Big Score,5:55,Goo,Sonic Youth,11,28/01/2019 13:27
1990,Scooter + Jinx,1:07,Goo,Sonic Youth,11,28/01/2019 13:28
1990,Titanium Exposé,6:25,Goo,Sonic Youth,12,28/01/2019 13:34
1990,Can't Forget,2:18,Fakebook,Yo La Tengo,,
1990,Griselda,2:03,Fakebook,Yo La Tengo,,
1990,Here Comes My Baby,2:34,Fakebook,Yo La Tengo,,
1990,"Barnaby, Hardly Working",4:30,Fakebook,Yo La Tengo,,
1990,Yellow Sarong,1:45,Fakebook,Yo La Tengo,,
1990,You Tore Me Down,2:54,Fakebook,Yo La Tengo,,
1990,Emulsified,2:52,Fakebook,Yo La Tengo,,
1990,Speeding Motorcycle,3:24,Fakebook,Yo La Tengo,,
1990,Tried So Hard,2:21,Fakebook,Yo La Tengo,,
1990,The Summer,2:39,Fakebook,Yo La Tengo,,
1990,"Oklahoma, U. S. A.",2:25,Fakebook,Yo La Tengo,,
1990,What Comes Next,3:22,Fakebook,Yo La Tengo,,
1990,The One to Cry,1:58,Fakebook,Yo La Tengo,,
1990,Andalucia,3:40,Fakebook,Yo La Tengo,,
1990,Did I Tell You,3:27,Fakebook,Yo La Tengo,,
1990,What Can I Say,2:10,Fakebook,Yo La Tengo,,
1991,Wicked game,4:49,Wicked Game,Chris Isaak,1,30/07/2018 11:47
1991,You owe me some kind of love,3:52,Wicked Game,Chris Isaak,1,30/07/2018 11:51
1991,Blue spanish sky,3:57,Wicked Game,Chris Isaak,1,30/07/2018 11:55
1991,Heart shaped world,3:26,Wicked Game,Chris Isaak,1,30/07/2018 11:59
1991,Heart full of soul,3:20,Wicked Game,Chris Isaak,1,30/07/2018 12:02
1991,Funeral in the rain,3:23,Wicked Game,Chris Isaak,1,30/07/2018 12:05
1991,Blue hotel,3:13,Wicked Game,Chris Isaak,1,30/07/2018 12:09
1991,Dancin',3:45,Wicked Game,Chris Isaak,1,30/07/2018 12:12
1991,Nothing's changed,4:08,Wicked Game,Chris Isaak,1,30/07/2018 12:16
1991,Voodoo,2:42,Wicked Game,Chris Isaak,1,30/07/2018 12:19
1991,Lie to me,4:14,Wicked Game,Chris Isaak,1,30/07/2018 12:23
1991,Wicked game (Instrumental),4:48,Wicked Game,Chris Isaak,1,30/07/2018 12:28
1991,It's Alright ('cause She Loves Me),4:23,This Is Not The Way Home,The Cruel Sea,,
1991,Baby,5:11,This Is Not The Way Home,The Cruel Sea,,
1991,4,3:11,This Is Not The Way Home,The Cruel Sea,,
1991,Sure 'nuff,4:01,This Is Not The Way Home,The Cruel Sea,,
1991,Don't Sell It,5:20,This Is Not The Way Home,The Cruel Sea,,
1991,Cry For Me,5:23,This Is Not The Way Home,The Cruel Sea,,
1991,Fangin' Hoons,2:17,This Is Not The Way Home,The Cruel Sea,,
1991,This Is Not The Way Home,4:07,This Is Not The Way Home,The Cruel Sea,,
1991,Shadder,3:28,This Is Not The Way Home,The Cruel Sea,,
1991,I Feel,3:20,This Is Not The Way Home,The Cruel Sea,,
1991,You Are Gone,4:55,This Is Not The Way Home,The Cruel Sea,,
1991,High Plains Drifter,3:47,This Is Not The Way Home,The Cruel Sea,,
1991,Saltarello,2:37,A Passage in Time,Dead Can Dance,,
1991,Song of Sophia,1:24,A Passage in Time,Dead Can Dance,,
1991,Ullyses,4:53,A Passage in Time,Dead Can Dance,,
1991,Cantara,5:53,A Passage in Time,Dead Can Dance,,
1991,The Garden of Zephirus,1:19,A Passage in Time,Dead Can Dance,,
1991,Enigma of the Absolute,4:13,A Passage in Time,Dead Can Dance,,
1991,Wilderness,1:24,A Passage in Time,Dead Can Dance,,
1991,The Host of Seraphim,6:17,A Passage in Time,Dead Can Dance,,
1991,Anywhere Out of the World,5:05,A Passage in Time,Dead Can Dance,,
1991,The Wrtiting On My Father's Hand,3:50,A Passage In Time,Dead Can Dance,,
1991,Severance,3:21,A Passage in Time,Dead Can Dance,,
1991,The Song of the Sibyl,3:46,A Passage in Time,Dead Can Dance,,
1991,Fortune Presents Gifts Not According to the Book,6:04,A Passage in Time,Dead Can Dance,,
1991,In the Kingdom of the Blind the One-Eyed Are Kings,4:10,A Passage in Time,Dead Can Dance,,
1991,Bird,5:00,A Passage in Time,Dead Can Dance,,
1991,Spirit,5:00,A Passage in Time,Dead Can Dance,,
1991,Prologue,1:16,Time,Electric Light Orchestra,,
1991,Twilight,3:42,Time,Electric Light Orchestra,,
1991,Yours Truly 2095,3:12,Time,Electric Light Orchestra,,
1991,Ticket To The Moon,4:07,Time,Electric Light Orchestra,,
1991,Way Life's Meant To Be,4:39,Time,Electric Light Orchestra,,
1991,Another Heart Breaks,3:48,Time,Electric Light Orchestra,,
1991,Rain Is Falling,3:55,Time,Electric Light Orchestra,,
1991,From The End Of The World,3:17,Time,Electric Light Orchestra,,
1991,Lights Go Down,3:33,Time,Electric Light Orchestra,,
1991,Here Is The News,3:45,Time,Electric Light Orchestra,,
1991,21st Century Man,4:09,Time,Electric Light Orchestra,,
1991,Hold On Tight,3:07,Time,Electric Light Orchestra,,
1991,Epilogue,1:32,Time,Electric Light Orchestra,,
1991,Warm Storm,4:57,Ramp,Giant Sand,,
1991,Romance of Falling,4:46,Ramp,Giant Sand,,
1991,Wonder,5:38,Ramp,Giant Sand,,
1991,Welcome To My World,2:18,Ramp,Giant Sand,,
1991,Anit-Shadow,4:29,Ramp,Giant Sand,,
1991,Jazzer Snipe,1:20,Ramp,Giant Sand,,
1991,Z. Z. Quicker Foot,5:54,Ramp,Giant Sand,,
1991,Neon Filler,4:03,Ramp,Giant Sand,,
1991,Seldom Matters,5:09,Ramp,Giant Sand,,
1991,Resolver,2:04,Ramp,Giant Sand,,
1991,Nowhere,3:21,Ramp,Giant Sand,,
1991,Always Horses Coming,5:07,Ramp,Giant Sand,,
1991,Patsy's Blues,2:42,Ramp,Giant Sand,,
1991,Mary S Danish -01- Yellow Creep Around,3:33,Circa,Mary's Danish,,
1991,Mary S Danish -02- Julie S Blanket Pigsheadsnakeface,3:09,Circa,Mary's Danish,,
1991,Mary S Danish -03- Beat Me Up,4:08,Circa,Mary's Danish,,
1991,Mary S Danish -04- Louisiana,3:08,Circa,Mary's Danish,,
1991,Mary S Danish -05- Mr Floosack,1:13,Circa,Mary's Danish,,
1991,Mary S Danish -06- Hoof,3:06,Circa,Mary's Danish,,
1991,Mary S Danish -07- Tracy in the Bathroom Killing Thrills,2:21,Circa,Mary's Danish,,
1991,Mary S Danish -08- Abalone Blues,2:46,Circa,Mary's Danish,,
1991,Mary S Danish -09- 7 Deadly Sins,5:10,Circa,Mary's Danish,,
1991,Mary S Danish -10- Bombshell,2:23,Circa,Mary's Danish,,
1991,Mary S Danish -11- Foxey Lady,3:45,Circa,Mary's Danish,,
1991,Mary S Danish -12- Down,1:30,Circa,Mary's Danish,,
1991,Mary S Danish -13- These Are All Shapes Nevada Coulda Been,3:24,Circa,Mary's Danish,,
1991,Mary S Danish -14- Venus Loves Leonard,2:33,Circa,Mary's Danish,,
1991,Mary S Danish -15- Hellflower,3:21,Circa,Mary's Danish,,
1991,Mary S Danish -16- Axl Rose Is Love,3:20,Circa,Mary's Danish,,
1991,Mary S Danish -17- Cover Your Face,3:39,Circa,Mary's Danish,,
1991,Safe from Harm,5:19,Blue Lines,Massive Attack,,
1991,One Love,4:49,Blue Lines,Massive Attack,,
1991,Blue Lines,4:22,Blue Lines,Massive Attack,,
1991,Be Thankful for What You Got,4:10,Blue Lines,Massive Attack,,
1991,Five Man Army,6:04,Blue Lines,Massive Attack,,
1991,Unfinished Sympathy,5:08,Blue Lines,Massive Attack,,
1991,Daydreaming,4:15,Blue Lines,Massive Attack,,
1991,Lately,4:27,Blue Lines,Massive Attack,,
1991,Hymn of the Big Wheel,6:36,Blue Lines,Massive Attack,,
1991,Quote Unquote,6:57,Self,Mr Bungle,,
1991,Slowly Growing Deaf,6:59,Self,Mr Bungle,,
1991,Squeeze Me Macaroni,5:38,Self,Mr Bungle,,
1991,Carousel,0:28,Self,Mr Bungle,,
1991,Egg,10:40,Self,Mr Bungle,,
1991,Stubb (A Dub),7:19,Self,Mr Bungle,,
1991,My Ass Is On Fire,7:47,Self,Mr Bungle,,
1991,The Girls of Porn,6:42,Self,Mr Bungle,,
1991,Love is a Fist,6:01,Self,Mr Bungle,,
1991,Dead Goon,10:02,Self,Mr Bungle,,
1991,Nights Interlude,3:25,A Word Of Science,Nightmares On Wax,1,22/02/2016 15:59
1991,A Case Of Funk,5:19,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:05
1991,Coming Down,5:15,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:10
1991,Stop (Crack),0:44,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:11
1991,Biofeedback,5:22,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:16
1991,Mega Donutz,5:12,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:21
1991,Playtime,4:26,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:26
1991,Aftermath,3:22,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:29
1991,Fun,4:13,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:33
1991,Back Into Time,4:40,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:38
1991,Dextrous,4:04,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:42
1991,B.W.T.M.,2:20,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:44
1991,Sal,6:04,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:50
1991,E.A.S.E.,3:00,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:53
1991,How Ya Doin',3:13,A Word Of Science,Nightmares On Wax,1,22/02/2016 16:57
1991,Smells Like Teen Spirit,5:01,Nevermind,Nirvana,1,6/05/2018 0:37
1991,In Bloom,4:15,Nevermind,Nirvana,1,6/05/2018 0:41
1991,Come As You Are,3:39,Nevermind,Nirvana,1,6/05/2018 0:45
1991,Breed,3:04,Nevermind,Nirvana,1,6/05/2018 0:48
1991,Lithium,4:17,Nevermind,Nirvana,1,6/05/2018 0:52
1991,Polly,2:55,Nevermind,Nirvana,1,6/05/2018 0:55
1991,Teritorial Pissings,2:21,Nevermind,Nirvana,1,6/05/2018 0:57
1991,Drain You,3:44,Nevermind,Nirvana,1,6/05/2018 1:01
1991,Lounge Act,2:37,Nevermind,Nirvana,1,6/05/2018 1:03
1991,Stay Away,3:32,Nevermind,Nirvana,1,6/05/2018 1:07
1991,On A Plain,3:16,Nevermind,Nirvana,1,6/05/2018 1:10
1991,Something In The Way,3:50,Nevermind,Nirvana,1,6/05/2018 1:14
1991,Summer Babe (Winter Version),3:16,Slanted & Enchanted,Pavement,3,10/01/2019 16:23
1991,Trigger Cut / Wounded-Kite at :17,3:16,Slanted & Enchanted,Pavement,3,10/01/2019 16:26
1991,No Life Singed Her,2:09,Slanted & Enchanted,Pavement,3,10/01/2019 16:28
1991,In The Mouth A Desert,3:52,Slanted & Enchanted,Pavement,4,10/01/2019 16:32
1991,Conduit For Sale!,2:53,Slanted & Enchanted,Pavement,3,10/01/2019 16:35
1991,Zurich is Stained,1:41,Slanted & Enchanted,Pavement,3,10/01/2019 16:37
1991,Chesley's Little Wrists,1:16,Slanted & Enchanted,Pavement,3,10/01/2019 16:38
1991,Loretta's Scars,2:55,Slanted & Enchanted,Pavement,3,10/01/2019 16:41
1991,Here,3:56,Slanted & Enchanted,Pavement,4,10/01/2019 16:45
1991,Two States,1:48,Slanted & Enchanted,Pavement,3,10/01/2019 16:47
1991,Perfume-V,2:10,Slanted & Enchanted,Pavement,3,10/01/2019 16:49
1991,Fame Throwa,3:22,Slanted & Enchanted,Pavement,2,10/01/2019 16:52
1991,"Jackals, False Grails: The Lonesome Era",3:22,Slanted & Enchanted,Pavement,2,10/01/2019 16:55
1991,Our Singer,3:09,Slanted & Enchanted,Pavement,2,10/01/2019 16:59
1991,Trompe Le Monde,1:47,Trompe Le Monde,Pixies,,
1991,Planet of Sound,2:06,Trompe Le Monde,Pixies,1,3/05/2017 1:39
1991,Alec Eiffel,2:50,Trompe Le Monde,Pixies,1,9/04/2017 5:08
1991,The Sad Punk,3:00,Trompe Le Monde,Pixies,,
1991,Head On,2:14,Trompe Le Monde,Pixies,1,9/04/2017 5:11
1991,U-Mass,3:01,Trompe Le Monde,Pixies,,
1991,Palace Of The Brine,1:34,Trompe Le Monde,Pixies,,
1991,Letter To Memphis,2:40,Trompe Le Monde,Pixies,,
1991,Bird Dream of the Olympus Mons,2:48,Trompe Le Monde,Pixies,1,3/01/2017 0:19
1991,Space (I Believe In),4:19,Trompe Le Monde,Pixies,,
1991,Subbacultcha,2:10,Trompe Le Monde,Pixies,,
1991,Distance Equals Rate Times Tim,1:24,Trompe Le Monde,Pixies,,
1991,Subbacultcha,2:10,Trompe Le Monde,Pixies,1,3/05/2017 0:21
1991,Motorway To Roswell,4:44,Trompe Le Monde,Pixies,1,9/04/2017 4:50
1991,The Navajo Know,2:20,Trompe Le Monde,Pixies,,
1991,Movin' On Up,3:51,Screamadelica,Primal Scream,20,9/06/2019 16:22
1991,Slip Inside This House,5:17,Screamadelica,Primal Scream,20,9/06/2019 16:28
1991,"Don't Fight It, Feel It",6:54,Screamadelica,Primal Scream,20,9/06/2019 16:34
1991,Higher Than The Sun,3:38,Screamadelica,Primal Scream,20,9/06/2019 16:38
1991,Inner Flight,5:02,Screamadelica,Primal Scream,21,9/06/2019 17:30
1991,Come Together,10:25,Screamadelica,Primal Scream,20,9/06/2019 17:40
